Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf 
SC,20152016,30,0054,001,SHICKLEY HIGH SCHOOL,0,0,0,0,0,0,0,0,12,12,6,10,5,4,49,,,,,,0,0,0,1,0,48,0,12/12/2016
SC,20012002,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,0,10,9,10,12,10,16,11,0,0,0,0,0,0,78,0,0,0,4,74,,,,,,,,05/17/2013
SC,20022003,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,0,10,12,9,11,12,10,16,0,0,0,0,0,0,80,0,0,0,6,74,,,,,,,,05/17/2013
SC,20032004,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,0,9,11,11,9,10,11,11,0,0,0,0,0,0,72,2,0,0,9,61,,,,,,,,05/17/2013
SC,20042005,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,0,6,8,10,11,8,10,11,0,0,0,0,0,0,64,0,0,0,5,59,,,,,,,,05/17/2013
SC,20052006,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,0,11,6,8,10,10,9,9,0,0,0,0,0,0,63,0,0,0,5,58,,,,,,,,05/17/2013
SC,20062007,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,0,9,11,6,6,10,7,10,0,0,0,0,0,0,59,0,0,0,6,53,,,,,,,,05/17/2013
SC,20072008,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,9,12,9,12,6,8,12,8,0,0,0,0,0,0,76,0,0,0,8,68,,,,,,,,05/17/2013
SC,20082009,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,6,13,12,8,12,6,5,12,0,0,0,0,0,0,74,0,0,0,6,68,,,,,,,,05/17/2013
SC,20092010,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,9,15,11,13,8,11,5,5,0,0,0,0,0,0,77,0,0,0,7,70,,,,,,,,05/17/2013
SC,20102011,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,13,5,12,11,11,7,10,5,0,0,0,0,0,0,74,,,,,,0,0,0,5,0,69,0,05/17/2013
SC,20112012,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,10,13,5,12,11,11,8,10,0,0,0,0,0,0,80,,,,,,0,0,0,6,0,72,2,05/17/2013
SC,20122013,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,6,12,13,6,12,12,12,7,0,0,0,0,0,0,80,,,,,,0,0,0,6,0,72,2,06/19/2013
SC,20132014,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,18,9,13,12,6,12,13,13,0,0,0,0,0,0,96,,,,,,0,0,0,5,0,89,2,07/07/2014
SC,20142015,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,16,17,10,12,11,5,12,13,0,0,0,0,0,0,96,,,,,,0,0,0,4,0,90,2,06/23/2015
SC,20152016,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,25,3,16,10,12,11,6,12,0,0,0,0,0,0,95,,,,,,0,0,0,4,0,89,2,12/12/2016
DI,20012002,30,0071,000,MILLIGAN PUBLIC SCHOOLS,0,8,8,7,6,10,9,9,10,11,16,16,12,10,132,0,0,0,0,132,,,,,,,,05/17/2013
SC,20012002,30,0071,001,MILLIGAN HIGH SCHOOL,0,0,0,0,0,0,0,0,10,11,16,16,12,10,75,0,0,0,0,75,,,,,,,,05/17/2013
SC,20012002,30,0071,002,MILLIGAN ELEMENTARY SCHOOL,0,8,8,7,6,10,9,9,0,0,0,0,0,0,57,0,0,0,0,57,,,,,,,,05/17/2013
DI,20012002,31,0009,000,MACON PUBLIC SCHOOL,0,0,0,0,1,0,2,2,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
DI,20022003,31,0009,000,MACON PUBLIC SCHOOL,0,2,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
SC,20012002,31,0009,001,MACON PUBLIC SCHOOL,0,0,0,0,1,0,2,2,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
SC,20022003,31,0009,001,MACON PUBLIC SCHOOL,0,2,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
DI,20012002,31,0037,000,HILDRETH PUBLIC SCHOOLS,0,5,7,9,10,8,8,9,12,12,17,11,11,15,134,0,1,0,1,132,,,,,,,,05/17/2013
SC,20012002,31,0037,001,HILDRETH HIGH SCHOOL,0,0,0,0,0,0,0,0,12,12,17,11,11,15,78,0,0,0,1,77,,,,,,,,05/17/2013
SC,20012002,31,0037,002,HILDRETH ELEMENTARY SCHOOL,0,5,7,9,10,8,8,9,0,0,0,0,0,0,56,0,1,0,0,55,,,,,,,,05/17/2013
DI,20012002,31,0506,000,FRANKLIN PUBLIC SCHOOLS,0,28,20,21,19,29,27,23,37,33,29,32,36,25,359,0,0,0,0,359,,,,,,,,05/17/2013
DI,20022003,31,0506,000,FRANKLIN PUBLIC SCHOOLS,0,26,28,21,21,23,29,25,27,37,29,29,28,38,361,0,0,2,0,359,,,,,,,,05/17/2013
DI,20032004,31,0506,000,FRANKLIN PUBLIC SCHOOLS,0,20,31,29,21,20,20,29,27,24,35,26,27,31,340,0,0,2,0,338,,,,,,,,05/17/2013
DI,20042005,31,0506,000,FRANKLIN PUBLIC SCHOOLS,0,17,24,28,29,22,23,20,34,28,30,36,26,30,347,0,0,3,1,343,,,,,,,,05/17/2013
DI,20052006,31,0506,000,FRANKLIN PUBLIC SCHOOLS,0,27,22,19,29,25,21,24,19,33,24,27,35,29,334,0,0,1,0,333,,,,,,,,05/17/2013
DI,20062007,31,0506,000,FRANKLIN PUBLIC SCHOOLS,0,19,26,19,21,30,25,25,23,20,32,23,26,33,322,0,1,0,3,318,,,,,,,,05/17/2013
DI,20072008,31,0506,000,FRANKLIN PUBLIC SCHOOLS,0,25,18,22,19,21,31,26,24,21,22,31,25,24,309,0,0,0,1,308,,,,,,,,05/17/2013
DI,20082009,31,0506,000,FRANKLIN PUBLIC SCHOOLS,27,26,27,19,22,24,21,31,27,23,20,24,34,27,352,0,0,1,3,348,,,,,,,,05/17/2013
DI,20092010,31,0506,000,FRANKLIN PUBLIC SCHOOLS,21,18,27,24,21,23,25,23,37,26,23,21,24,34,347,0,0,1,2,344,,,,,,,,05/17/2013
DI,20102011,31,0506,000,FRANKLIN PUBLIC SCHOOLS,26,18,17,26,24,20,21,25,23,36,27,22,20,31,336,,,,,,0,2,0,3,0,331,0,05/17/2013
DI,20112012,31,0506,000,FRANKLIN PUBLIC SCHOOLS,32,26,16,19,29,29,20,26,21,24,35,31,21,25,354,,,,,,0,1,2,4,0,347,0,05/17/2013
DI,20122013,31,0506,000,FRANKLIN PUBLIC SCHOOLS,25,17,24,13,18,26,26,20,27,19,25,35,24,19,318,,,,,,0,0,0,3,0,314,1,06/19/2013
DI,20132014,31,0506,000,FRANKLIN PUBLIC SCHOOLS,25,20,18,23,14,18,27,24,21,27,21,31,33,24,326,,,,,,0,0,0,5,0,318,3,07/07/2014
DI,20142015,31,0506,000,FRANKLIN PUBLIC SCHOOLS,22,22,20,16,24,11,16,28,24,19,27,20,25,33,307,,,,,,1,1,0,4,0,298,3,06/23/2015
DI,20152016,31,0506,000,FRANKLIN PUBLIC SCHOOLS,18,23,22,21,18,22,14,15,29,23,20,26,20,25,296,,,,,,3,0,0,7,0,285,1,12/12/2016
SC,20012002,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,37,33,29,32,36,25,192,0,0,0,0,192,,,,,,,,05/17/2013
SC,20022003,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,27,37,29,29,28,38,188,0,0,0,0,188,,,,,,,,05/17/2013
SC,20032004,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,27,24,35,26,27,31,170,0,0,0,0,170,,,,,,,,05/17/2013
SC,20042005,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,34,28,30,36,26,30,184,0,0,2,1,181,,,,,,,,05/17/2013
SC,20052006,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,19,33,24,27,35,29,167,0,0,1,0,166,,,,,,,,05/17/2013
SC,20062007,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,23,20,32,23,26,33,157,0,0,0,3,154,,,,,,,,05/17/2013
SC,20072008,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,24,21,22,31,25,24,147,0,0,0,1,146,,,,,,,,05/17/2013
SC,20082009,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,27,23,20,24,34,27,155,0,0,1,1,153,,,,,,,,05/17/2013
SC,20092010,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,37,26,23,21,24,34,165,0,0,1,1,163,,,,,,,,05/17/2013
SC,20102011,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,23,36,27,22,20,31,159,,,,,,0,2,0,1,0,156,0,05/17/2013
SC,20112012,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,21,24,35,31,21,25,157,,,,,,0,1,2,2,0,152,0,05/17/2013
SC,20122013,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,27,19,25,35,24,19,149,,,,,,0,0,0,1,0,147,1,06/19/2013
SC,20132014,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,21,27,21,31,33,24,157,,,,,,0,0,0,1,0,153,3,07/07/2014
SC,20142015,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,24,19,27,20,25,33,148,,,,,,0,1,0,2,0,144,1,06/23/2015
SC,20152016,31,0506,001,FRANKLIN SECONDARY SCHOOL,0,0,0,0,0,0,0,0,29,23,20,26,20,25,143,,,,,,1,0,0,5,0,137,0,12/12/2016
SC,20012002,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,0,28,20,21,19,29,27,23,0,0,0,0,0,0,167,0,0,0,0,167,,,,,,,,05/17/2013
SC,20022003,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,0,26,28,21,21,23,29,25,0,0,0,0,0,0,173,0,0,2,0,171,,,,,,,,05/17/2013
SC,20032004,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,0,20,31,29,21,20,20,29,0,0,0,0,0,0,170,0,0,2,0,168,,,,,,,,05/17/2013
SC,20042005,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,0,17,24,28,29,22,23,20,0,0,0,0,0,0,163,0,0,1,0,162,,,,,,,,05/17/2013
SC,20052006,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,0,27,22,19,29,25,21,24,0,0,0,0,0,0,167,0,0,0,0,167,,,,,,,,05/17/2013
SC,20062007,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,0,19,26,19,21,30,25,25,0,0,0,0,0,0,165,0,1,0,0,164,,,,,,,,05/17/2013
SC,20072008,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,0,25,18,22,19,21,31,26,0,0,0,0,0,0,162,0,0,0,0,162,,,,,,,,05/17/2013
SC,20082009,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,27,26,27,19,22,24,21,31,0,0,0,0,0,0,197,0,0,0,2,195,,,,,,,,05/17/2013
SC,20092010,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,21,18,27,24,21,23,25,23,0,0,0,0,0,0,182,0,0,0,1,181,,,,,,,,05/17/2013
SC,20102011,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,26,18,17,26,24,20,21,25,0,0,0,0,0,0,177,,,,,,0,0,0,2,0,175,0,05/17/2013
SC,20112012,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,32,26,16,19,29,29,20,26,0,0,0,0,0,0,197,,,,,,0,0,0,2,0,195,0,05/17/2013
SC,20122013,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,25,17,24,13,18,26,26,20,0,0,0,0,0,0,169,,,,,,0,0,0,2,0,167,0,06/19/2013
SC,20132014,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,25,20,18,23,14,18,27,24,0,0,0,0,0,0,169,,,,,,0,0,0,4,0,165,0,07/07/2014
SC,20142015,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,22,22,20,16,24,11,16,28,0,0,0,0,0,0,159,,,,,,1,0,0,2,0,154,2,06/23/2015
SC,20152016,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,18,23,22,21,18,22,14,15,0,0,0,0,0,0,153,,,,,,2,0,0,2,0,148,1,12/12/2016
DI,20012002,32,0046,000,MAYWOOD PUBLIC SCHOOLS,0,14,7,11,8,15,19,10,16,12,15,24,26,19,196,2,0,0,5,189,,,,,,,,05/17/2013
DI,20022003,32,0046,000,MAYWOOD PUBLIC SCHOOLS,0,11,16,5,12,7,14,18,14,14,11,14,22,23,181,4,1,0,6,170,,,,,,,,05/17/2013
DI,20032004,32,0046,000,MAYWOOD PUBLIC SCHOOLS,0,10,15,14,7,11,12,16,21,12,16,10,14,20,178,6,1,0,6,165,,,,,,,,05/17/2013
DI,20042005,32,0046,000,MAYWOOD PUBLIC SCHOOLS,0,11,8,13,15,9,15,10,14,24,11,16,10,17,173,6,2,0,7,158,,,,,,,,05/17/2013
DI,20052006,32,0046,000,MAYWOOD PUBLIC SCHOOLS,0,12,11,8,16,15,10,16,9,12,19,11,13,10,162,5,0,0,4,153,,,,,,,,05/17/2013
DI,20062007,32,0046,000,MAYWOOD PUBLIC SCHOOLS,0,9,13,13,10,15,14,11,17,9,10,22,12,14,169,5,0,1,7,156,,,,,,,,05/17/2013
DI,20072008,32,0046,000,MAYWOOD PUBLIC SCHOOLS,2,6,9,12,11,11,15,11,9,17,9,8,20,11,151,6,0,0,3,142,,,,,,,,05/17/2013
DI,20082009,32,0046,000,MAYWOOD PUBLIC SCHOOLS,1,9,7,8,9,9,12,16,11,10,19,4,11,18,144,6,0,1,5,132,,,,,,,,05/17/2013
DI,20092010,32,0046,000,MAYWOOD PUBLIC SCHOOLS,0,6,9,9,7,10,8,14,15,15,13,20,6,11,143,5,1,2,4,131,,,,,,,,05/17/2013
DI,20102011,32,0046,000,MAYWOOD PUBLIC SCHOOLS,26,13,9,5,8,7,12,8,11,17,14,16,21,8,175,,,,,,1,1,2,7,0,164,0,05/17/2013
DI,20112012,32,0046,000,MAYWOOD PUBLIC SCHOOLS,19,18,13,8,8,10,4,11,11,16,15,14,14,21,182,,,,,,2,0,2,9,0,169,0,05/17/2013
DI,20122013,32,0046,000,MAYWOOD PUBLIC SCHOOLS,30,18,9,14,7,7,9,5,12,9,14,12,12,13,171,,,,,,3,0,1,15,1,151,0,06/19/2013
DI,20132014,32,0046,000,MAYWOOD PUBLIC SCHOOLS,30,21,15,10,14,8,7,12,7,13,9,12,13,12,183,,,,,,5,0,1,14,0,163,0,07/07/2014
DI,20142015,32,0046,000,MAYWOOD PUBLIC SCHOOLS,20,6,16,13,12,16,12,7,14,6,15,9,12,13,171,,,,,,4,0,2,10,1,154,0,06/23/2015
DI,20152016,32,0046,000,MAYWOOD PUBLIC SCHOOLS,19,7,14,15,16,12,13,12,6,14,4,10,9,12,163,,,,,,3,0,2,2,0,156,0,12/12/2016
SC,20012002,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,16,12,15,24,26,19,112,0,0,0,1,111,,,,,,,,05/17/2013
SC,20022003,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,14,14,11,14,22,23,98,1,0,0,4,93,,,,,,,,05/17/2013
SC,20032004,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,21,12,16,10,14,20,93,2,0,0,2,89,,,,,,,,05/17/2013
SC,20042005,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,14,24,11,16,10,17,92,1,2,0,3,86,,,,,,,,05/17/2013
SC,20052006,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,9,12,19,11,13,10,74,1,0,0,2,71,,,,,,,,05/17/2013
SC,20062007,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,17,9,10,22,12,14,84,3,0,0,4,77,,,,,,,,05/17/2013
SC,20072008,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,9,17,9,8,20,11,74,4,0,0,3,67,,,,,,,,05/17/2013
SC,20082009,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,11,10,19,4,11,18,73,5,0,0,4,64,,,,,,,,05/17/2013
SC,20092010,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,15,15,13,20,6,11,80,4,1,1,2,72,,,,,,,,05/17/2013
SC,20102011,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,11,17,14,16,21,8,87,,,,,,1,1,1,3,0,81,0,05/17/2013
SC,20112012,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,11,16,15,14,14,21,91,,,,,,0,0,1,5,0,85,0,05/17/2013
SC,20122013,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,12,9,14,12,12,13,72,,,,,,0,0,0,5,0,67,0,06/19/2013
SC,20132014,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,7,13,9,12,13,12,66,,,,,,0,0,0,3,0,63,0,07/07/2014
SC,20142015,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,14,6,15,9,12,13,69,,,,,,0,0,1,2,0,66,0,06/23/2015
SC,20152016,32,0046,001,MAYWOOD HIGH SCHOOL,0,0,0,0,0,0,0,0,6,14,4,10,9,12,55,,,,,,1,0,1,1,0,52,0,12/12/2016
SC,20012002,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,0,14,7,11,8,15,19,10,0,0,0,0,0,0,84,2,0,0,4,78,,,,,,,,05/17/2013
SC,20022003,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,0,11,16,5,12,7,14,18,0,0,0,0,0,0,83,3,1,0,2,77,,,,,,,,05/17/2013
SC,20032004,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,0,10,15,14,7,11,12,16,0,0,0,0,0,0,85,4,1,0,4,76,,,,,,,,05/17/2013
SC,20042005,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,0,11,8,13,15,9,15,10,0,0,0,0,0,0,81,5,0,0,4,72,,,,,,,,05/17/2013
SC,20052006,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,0,12,11,8,16,15,10,16,0,0,0,0,0,0,88,4,0,0,2,82,,,,,,,,05/17/2013
SC,20062007,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,0,9,13,13,10,15,14,11,0,0,0,0,0,0,85,2,0,1,3,79,,,,,,,,05/17/2013
SC,20072008,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,2,6,9,12,11,11,15,11,0,0,0,0,0,0,77,2,0,0,0,75,,,,,,,,05/17/2013
SC,20082009,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,1,9,7,8,9,9,12,16,0,0,0,0,0,0,71,1,0,1,1,68,,,,,,,,05/17/2013
SC,20092010,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,0,6,9,9,7,10,8,14,0,0,0,0,0,0,63,1,0,1,2,59,,,,,,,,05/17/2013
SC,20102011,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,26,13,9,5,8,7,12,8,0,0,0,0,0,0,88,,,,,,0,0,1,4,0,83,0,05/17/2013
SC,20112012,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,19,18,13,8,8,10,4,11,0,0,0,0,0,0,91,,,,,,2,0,1,4,0,84,0,05/17/2013
SC,20122013,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,30,18,9,14,7,7,9,5,0,0,0,0,0,0,99,,,,,,3,0,1,10,1,84,0,06/19/2013
SC,20132014,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,30,21,15,10,14,8,7,12,0,0,0,0,0,0,117,,,,,,5,0,1,11,0,100,0,07/07/2014
SC,20142015,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,20,6,16,13,12,16,12,7,0,0,0,0,0,0,102,,,,,,4,0,1,8,1,88,0,06/23/2015
SC,20152016,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,19,7,14,15,16,12,13,12,0,0,0,0,0,0,108,,,,,,2,0,1,1,0,104,0,12/12/2016
DI,20012002,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,0,16,16,12,27,16,29,22,25,36,16,22,27,27,291,0,0,1,2,288,,,,,,,,05/17/2013
DI,20022003,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,0,10,11,14,11,27,17,28,21,24,32,17,22,27,261,1,0,2,0,258,,,,,,,,05/17/2013
DI,20032004,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,0,20,13,14,14,17,26,19,28,20,20,31,17,19,258,0,0,3,1,254,,,,,,,,05/17/2013
DI,20042005,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,0,13,15,15,13,11,13,28,19,28,19,18,31,16,239,2,0,0,2,235,,,,,,,,05/17/2013
DI,20052006,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,0,13,11,18,17,13,15,12,27,17,25,18,17,26,229,2,0,1,2,224,,,,,,,,05/17/2013
DI,20062007,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,0,14,16,13,17,16,13,13,12,26,16,24,17,16,213,2,0,1,1,209,,,,,,,,05/17/2013
DI,20072008,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,5,15,13,17,15,19,17,17,13,10,28,18,26,18,231,2,0,1,4,224,,,,,,,,05/17/2013
DI,20082009,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,4,11,14,13,20,16,15,20,16,12,9,28,20,24,222,2,0,0,7,213,,,,,,,,05/17/2013
DI,20092010,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,0,7,11,15,14,17,17,15,19,16,11,12,29,15,198,4,0,0,5,189,,,,,,,,05/17/2013
DI,20102011,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,2,11,10,12,15,20,18,16,17,19,15,14,8,30,207,,,,,,0,0,0,9,1,195,2,05/17/2013
DI,20112012,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,8,12,13,11,14,14,18,14,16,18,16,21,11,10,196,,,,,,3,1,0,10,0,178,4,05/17/2013
DI,20122013,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,6,11,11,15,10,13,15,21,14,16,16,17,18,15,198,,,,,,4,0,0,9,0,183,2,06/19/2013
DI,20132014,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,7,15,13,12,15,10,12,15,17,19,18,17,15,18,203,,,,,,3,0,0,10,0,187,3,07/07/2014
DI,20142015,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,5,13,18,17,12,15,9,14,15,20,17,20,16,14,205,,,,,,4,0,0,10,0,188,3,06/23/2015
DI,20152016,32,0095,000,EUSTIS-FARNAM PUBLIC SCHOOLS,5,11,13,19,14,9,14,8,17,16,17,16,14,14,187,,,,,,4,0,0,6,0,172,5,12/12/2016
SC,20012002,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,16,22,27,27,92,0,0,1,1,90,,,,,,,,05/17/2013
SC,20022003,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,32,17,22,27,98,0,0,1,0,97,,,,,,,,05/17/2013
SC,20032004,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,20,31,17,19,87,0,0,0,0,87,,,,,,,,05/17/2013
SC,20042005,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,19,18,31,16,84,0,0,0,0,84,,,,,,,,05/17/2013
SC,20052006,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,27,17,25,18,17,26,130,0,0,0,1,129,,,,,,,,05/17/2013
SC,20062007,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,12,26,16,24,17,16,111,0,0,0,0,111,,,,,,,,05/17/2013
SC,20072008,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,13,10,28,18,26,18,113,0,0,0,0,113,,,,,,,,05/17/2013
SC,20082009,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,16,12,9,28,20,24,109,0,0,0,0,109,,,,,,,,05/17/2013
SC,20092010,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,19,16,11,12,29,15,102,1,0,0,2,99,,,,,,,,05/17/2013
SC,20102011,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,17,19,15,14,8,30,103,,,,,,0,0,0,3,1,98,1,05/17/2013
SC,20112012,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,4,0,0,0,0,0,0,0,16,18,16,21,11,10,96,,,,,,3,1,0,6,0,84,2,05/17/2013
SC,20122013,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,14,16,16,17,18,15,96,,,,,,1,0,0,5,0,89,1,06/19/2013
SC,20132014,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,17,19,18,17,15,18,104,,,,,,1,0,0,6,0,96,1,07/07/2014
SC,20142015,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,15,20,17,20,16,14,102,,,,,,1,0,0,6,0,93,2,06/23/2015
SC,20152016,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,0,0,0,0,0,0,0,0,17,16,17,16,14,14,94,,,,,,0,0,0,3,0,88,3,12/12/2016
SC,20012002,32,0095,002,EUSTIS-FARNAM MIDDLE SCHOOL,0,0,0,0,0,0,29,22,25,36,0,0,0,0,112,0,0,0,1,111,,,,,,,,05/17/2013
SC,20022003,32,0095,002,EUSTIS-FARNAM MIDDLE SCHOOL,0,0,0,0,0,0,17,28,21,24,0,0,0,0,90,0,0,0,0,90,,,,,,,,05/17/2013
SC,20032004,32,0095,002,EUSTIS-FARNAM MIDDLE SCHOOL,0,0,0,0,0,0,26,19,28,20,0,0,0,0,93,0,0,0,0,93,,,,,,,,05/17/2013
SC,20042005,32,0095,002,EUSTIS-FARNAM MIDDLE SCHOOL,0,0,0,0,0,0,0,28,19,28,0,0,0,0,75,0,0,0,0,75,,,,,,,,05/17/2013
SC,20012002,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,0,16,16,12,27,16,0,0,0,0,0,0,0,0,87,0,0,0,0,87,,,,,,,,05/17/2013
SC,20022003,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,0,10,11,14,11,27,0,0,0,0,0,0,0,0,73,1,0,1,0,71,,,,,,,,05/17/2013
SC,20032004,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,0,20,13,14,14,17,0,0,0,0,0,0,0,0,78,0,0,3,1,74,,,,,,,,05/17/2013
